Ticker,Sector,Price,RSI,ATR,Vol_Rel,PE,ROE,profit_margin,intrinsic_value,margin_of_safety,dcf_confidence,dcf_method,growth_rate,Sentiment,Headline,LLM_Reasoning,Articles_JSON,Geo_Risk,short_interest,position_size,risk_level,daily_volatility,Last_Updated,Oracle_Score,AI_Verdict
DOCU,Telemedicine,68.41,68.3,2.6146,2.36,40.24,17.8,9.82,267.48,291.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.67,26.2,Medium,3.82,2026-09-05 23:56,57.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
ZM,Telemedicine,101.33,52.9,4.0507,1.05,9.11,32.14,65.19,213.44,110.6,High,cf_df+cagr,17.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.76,25.0,Medium,4.0,2026-09-05 23:56,70.6,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
TEAM,Telemedicine,189.58,70.3,9.5766,0.56,0.0,-4.48,-0.82,197.66,4.3,High,cf_df+cagr,16.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.41,19.8,High,5.05,2026-09-05 23:56,20.4,OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
WDAY,Cloud_Software,195.79,56.1,8.735,0.57,39.88,16.01,12.32,545.86,178.8,High,cf_df+cagr,29.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,11.83,22.4,Medium,4.46,2026-09-05 23:56,55.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
ASAN,Cloud_Software,8.81,45.2,0.5754,3.31,0.0,-93.8,-18.62,8.47,-3.9,Medium,cf_df,7.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,28.56,15.3,High,6.53,2026-09-05 23:56,0.0,SHORT PRESSURE: 28.6% of float | NEWS: Feed unavailable
MDB,Cloud_Software,368.74,42.2,24.0931,1.06,526.77,1.99,2.12,325.84,-11.6,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.62,15.3,High,6.53,2026-09-05 23:56,29.0,NEWS: Feed unavailable
NET,Cloud_Software,278.92,46.7,15.3455,0.53,0.0,-14.43,-8.21,40.48,-85.5,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.61,18.2,High,5.5,2026-09-05 23:56,11.1,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
FROG,Cloud_Software,87.6,46.1,5.9848,0.79,0.0,-4.93,-7.35,61.59,-29.7,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.76,14.6,High,6.83,2026-09-05 23:57,20.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
BILL,Cloud_Software,49.16,54.7,2.0244,0.51,0.0,-0.3,-0.68,174.9,255.8,High,cf_df+cagr,31.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,16.93,24.3,Medium,4.12,2026-09-05 23:57,49.6,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 16.9% of float | NEWS: Feed unavailable
GTLB,Cloud_Software,49.83,73.8,2.4823,0.92,0.0,-5.74,-4.99,34.22,-31.3,Medium,cf_df,11.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.34,20.1,Medium,4.98,2026-09-05 23:57,8.9,RED OVERVALUED: Above intrinsic value | OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
PD,Cloud_Software,13.62,65.2,0.605,1.06,6.95,82.56,37.5,62.99,362.4,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.04,22.5,Medium,4.44,2026-09-05 23:57,66.6,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ESTC,Cloud_Software,91.81,60.1,5.7443,0.61,26.23,33.12,20.84,154.4,68.2,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,6.89,16.0,High,6.26,2026-09-05 23:57,65.6,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
PANW,Cybersecurity,333.26,43.5,20.4643,0.91,284.84,1.74,2.67,140.84,-57.7,High,cf_df+cagr,24.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.77,16.3,High,6.14,2026-09-05 23:57,23.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
FTNT,Cybersecurity,156.29,47.8,7.0943,0.7,55.23,117.44,28.17,74.94,-52.0,High,cf_df+cagr,15.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.34,22.0,Medium,4.54,2026-09-05 23:57,39.8,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
S,Cybersecurity,19.88,45.7,1.164,0.75,0.0,-23.01,-30.95,4.88,-75.5,Medium,cf_df,11.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.05,17.1,High,5.86,2026-09-05 23:58,9.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TENB,Cybersecurity,34.25,46.3,2.0986,0.42,570.83,2.46,0.65,92.08,168.8,High,cf_df+cagr,30.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,11.18,16.3,High,6.13,2026-09-05 23:58,54.5,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
RPD,Cybersecurity,11.0,45.1,0.8476,0.89,35.48,14.03,2.35,88.22,702.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,13.39,13.0,High,7.71,2026-09-05 23:58,61.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
SAIL,Cybersecurity,18.82,52.4,1.1055,0.6,0.0,-2.31,-14.04,2.48,-86.8,Medium,cf_df,11.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,25.97,17.0,High,5.87,2026-09-05 23:58,13.3,RED OVERVALUED: Above intrinsic value | SHORT PRESSURE: 26.0% of float | NEWS: Feed unavailable
QLYS,Cybersecurity,171.65,48.2,7.7207,0.74,29.75,38.59,29.38,256.87,49.6,High,cf_df+cagr,20.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,16.17,22.2,Medium,4.5,2026-09-05 23:58,63.8,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | SHORT PRESSURE: 16.2% of float | NEWS: Feed unavailable
VRNS,Cybersecurity,46.09,58.6,2.0925,1.3,0.0,-35.97,-20.55,56.24,22.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.4,22.0,Medium,4.54,2026-09-05 23:58,26.5,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
ROKU,Streaming,155.59,55.0,1.9925,1.0,65.93,13.12,6.82,188.42,21.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.08,50.0,Low,1.28,2026-09-05 23:58,46.8,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
SPOT,Streaming,542.43,56.2,20.1954,0.84,29.42,44.48,18.43,697.88,28.7,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.12,26.9,Medium,3.72,2026-09-05 23:58,55.2,YELLOW FAIR VALUE: Modest upside | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
RBLX,Gaming,43.31,58.4,1.9193,0.89,0.0,-432.28,-17.61,98.05,126.4,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.15,22.6,Medium,4.43,2026-09-05 23:59,0.0,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
TTWO,Gaming,214.69,31.3,8.6193,0.79,0.0,-9.04,-4.79,29.66,-86.2,Medium,cf_df,3.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.51,24.9,Medium,4.01,2026-09-05 23:59,22.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
DKNG,Gaming,24.01,46.3,1.2003,0.86,0.0,-21.14,-2.68,11.34,-52.8,Medium,cf_df,1.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.0,20.0,High,5.0,2026-09-05 23:59,12.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
PENN,Gaming,17.07,35.4,0.5871,0.9,0.0,-37.58,-12.66,0.84,-95.1,Medium,cf_df,5.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,14.07,29.1,Medium,3.44,2026-09-05 23:59,8.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
MGM,Gaming,41.22,32.2,0.8357,0.8,24.98,18.92,2.4,16.92,-58.9,High,cf_df+cagr,13.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,14.53,49.3,Medium,2.03,2026-09-05 23:59,35.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
LVS,Gaming,44.37,41.9,1.2486,0.96,17.26,122.87,12.59,8.77,-80.2,High,cf_df+cagr,-4.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.9,35.5,Medium,2.81,2026-09-05 23:59,36.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WYNN,Gaming,91.54,33.2,2.6071,0.81,21.95,0.0,6.05,6.14,-93.3,High,cf_df+cagr,-6.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,9.64,35.1,Medium,2.85,2026-09-05 23:59,24.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
UBER,Mobility,75.76,50.1,2.5864,0.93,16.61,37.16,17.34,223.36,194.8,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.36,29.3,Medium,3.41,2026-09-05 23:59,68.5,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
LYFT,Mobility,16.72,48.4,0.6671,0.91,2.43,152.58,42.32,107.64,543.8,Medium,cf_df,27.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,16.98,25.1,Medium,3.99,2026-09-06 00:00,74.4,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | SHORT PRESSURE: 17.0% of float | NEWS: Feed unavailable
DASH,Mobility,211.73,45.6,7.9551,1.01,110.85,8.89,5.29,217.85,2.9,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.97,26.6,Medium,3.76,2026-09-06 00:00,39.8,NEWS: Feed unavailable
ABNB,Real_Estate,181.94,56.3,4.8579,0.66,41.54,34.54,20.45,235.0,29.2,High,cf_df+cagr,10.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.11,37.5,Medium,2.67,2026-09-06 00:00,58.3,YELLOW FAIR VALUE: Modest upside | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
Z,Real_Estate,34.59,49.5,1.5729,1.15,157.23,1.22,1.96,3.58,-89.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,7.71,22.0,Medium,4.55,2026-09-06 00:00,18.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
OPEN,Real_Estate,3.15,37.5,0.1586,0.5,0.0,-196.89,-46.74,31.15,888.8,High,cf_df+cagr,22.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,20.3,19.9,High,5.03,2026-09-06 00:00,0.0,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 20.3% of float | NEWS: Feed unavailable
COMP,Real_Estate,11.12,45.3,0.5164,0.94,185.33,3.63,0.64,8.29,-25.5,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.87,21.5,Medium,4.64,2026-09-06 00:00,25.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
AMT,Real_Estate,175.85,52.9,3.7057,1.0,24.22,33.91,31.08,204.75,16.4,High,cf_df+cagr,27.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.74,47.5,Medium,2.11,2026-09-06 00:00,51.1,YELLOW FAIR VALUE: Modest upside | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
CCI,Real_Estate,75.83,48.9,1.6993,1.04,30.95,0.0,20.72,148.01,95.2,High,cf_df+cagr,22.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.75,44.6,Medium,2.24,2026-09-06 00:01,59.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
SBAC,Real_Estate,189.44,56.4,4.4799,0.89,20.44,0.0,34.51,12.26,-93.5,High,cf_df+cagr,-0.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.14,42.3,Medium,2.36,2026-09-06 00:01,17.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EQIX,Real_Estate,1035.98,45.7,32.6459,0.64,66.67,10.73,15.48,0.91,-99.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.92,31.7,Medium,3.15,2026-09-06 00:01,21.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
DLR,Real_Estate,188.39,48.5,5.3986,1.03,91.9,2.91,11.82,89.48,-52.5,High,cf_df+cagr,13.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.01,34.9,Medium,2.87,2026-09-06 00:01,21.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SPG,Real_Estate,209.44,32.0,2.9593,0.72,14.77,120.51,66.57,38.52,-81.6,High,cf_df+cagr,0.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,1.41,2026-09-06 00:01,45.3,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
O,Real_Estate,61.25,40.5,0.7101,0.96,44.71,3.23,20.9,67.29,9.9,High,cf_df+cagr,15.9,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.54,50.0,Low,1.16,2026-09-06 00:01,44.9,NEWS: Feed unavailable
REIT,Real_Estate,29.99,37.4,0.2524,1.67,30.05,0.0,0.0,0.0,0.0,N/A,no_fcf,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,0.84,2026-09-06 00:01,33.0,GREY: DCF not applicable | NEWS: Feed unavailable
VTR,Real_Estate,90.27,42.5,1.7879,1.18,164.13,2.01,4.09,19.01,-78.9,High,cf_df+cagr,14.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.3,50.0,Low,1.98,2026-09-06 00:01,23.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WPC,Real_Estate,70.38,41.5,0.9093,1.54,24.1,7.78,35.76,60.77,-13.7,High,cf_df+cagr,8.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.13,50.0,Low,1.29,2026-09-06 00:02,38.5,NEWS: Feed unavailable
PINS,Social_Media,20.4,31.9,0.7839,1.01,60.0,6.46,5.46,121.45,495.3,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,11.81,26.0,Medium,3.84,2026-09-06 00:02,65.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
SNAP,Social_Media,5.47,53.2,0.3285,0.56,0.0,-15.58,-4.9,13.42,145.3,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.79,16.7,High,6.01,2026-09-06 00:02,44.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
HOOD,Fintech,122.11,65.9,7.3804,1.14,54.03,23.62,42.01,96.78,-20.7,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.24,16.5,High,6.04,2026-09-06 00:02,29.4,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
COIN,Fintech,184.64,56.4,13.2521,0.82,0.0,-7.85,-16.34,528.83,186.4,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,10.42,13.9,High,7.18,2026-09-06 00:02,46.9,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
MSTR,Fintech,142.8,66.2,10.0757,0.97,0.0,-63.56,0.0,0.0,0.0,N/A,no_fcf,0.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,8.53,14.2,High,7.06,2026-09-06 00:02,0.0,GREY: DCF not applicable | NEWS: Feed unavailable
UPST,Fintech,28.05,43.3,1.5497,0.72,55.0,7.94,4.69,69.97,149.5,Medium,cf_df,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,29.13,18.1,High,5.52,2026-09-06 00:02,59.4,GREEN STRONG VALUE: Deep discount to intrinsic value | SHORT PRESSURE: 29.1% of float | NEWS: Feed unavailable
FIS,Fintech,41.89,51.1,1.1514,1.27,6.43,22.35,27.65,129.16,208.3,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.62,36.4,Medium,2.75,2026-09-06 00:02,68.5,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
FISV,Fintech,53.0,51.9,1.4471,1.15,10.15,0.0,0.0,157.47,197.1,High,cf_df+cagr,11.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,36.6,Medium,2.73,2026-09-06 00:03,53.6,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
INTU,Software,332.7,46.7,15.8193,0.87,20.2,23.6,21.29,575.53,73.0,High,cf_df+cagr,18.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.84,21.0,Medium,4.75,2026-09-06 00:03,69.6,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ADSK,Software,217.9,35.3,11.0807,1.95,28.26,53.85,21.08,178.27,-18.2,High,cf_df+cagr,5.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.96,19.7,High,5.09,2026-09-06 00:03,55.2,HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
CDNS,Software,292.7,31.0,11.7714,1.88,58.19,23.23,23.61,114.39,-60.9,High,cf_df+cagr,12.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.64,24.9,Medium,4.02,2026-09-06 00:03,46.4,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
SNPS,Software,393.84,42.6,17.3943,1.69,68.97,3.66,11.43,30.04,-92.4,High,cf_df+cagr,-5.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.29,22.6,Medium,4.42,2026-09-06 00:03,24.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
RNG,Software,73.39,70.4,2.8836,0.81,58.71,0.0,4.27,328.61,347.8,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,16.36,25.5,Medium,3.93,2026-09-06 00:03,43.2,GREEN STRONG VALUE: Deep discount to intrinsic value | OVERBOUGHT: RSI > 70 | SHORT PRESSURE: 16.4% of float | NEWS: Feed unavailable
